iter	Passed	Remaining
973	1744	46
974	1746	44
975	1748	42
976	1749	41
977	1751	39
978	1752	37
979	1754	35
980	1755	34
981	1757	32
982	1758	30
983	1760	28
984	1762	26
985	1763	25
986	1765	23
987	1766	21
988	1768	19
989	1769	17
990	1771	16
991	1773	14
992	1774	12
993	1776	10
994	1777	8
995	1779	7
996	1781	5
997	1782	3
998	1784	1
999	1785	0
